663	664
663	693
664	40
664	665
664	693
664	802
802	24
667	40
667	668
667	693
677	40
677	688
677	693
668	40
668	669
668	693
669	40
669	670
669	693
670	40
670	671
670	693
671	40
671	672
671	693
672	40
672	673
672	693
673	40
673	674
673	693
674	40
674	675
674	693
675	40
675	676
675	693
676	40
676	678
676	693
678	40
678	679
678	693
688	40
688	689
688	693
680	40
680	681
680	693
681	40
681	682
681	693
682	40
682	683
682	693
683	40
683	684
683	693
684	40
684	685
684	693
685	40
685	686
685	693
686	40
686	687
686	693
687	40
687	644
687	693
689	40
689	690
689	693
690	40
690	691
690	693
691	40
691	692
691	693
692	40
692	645
692	693
694	24
694	40
694	634
694	802
801	24
724	94
724	734
724	742
724	777
724	782
724	787
724	789
724	927
974	33
974	715
974	720
974	721
974	743
974	768
974	804
974	924
974	927
974	935
974	945
974	952
974	953
974	954
974	955
974	956
974	957
974	958
974	959
974	960
974	961
974	962
974	963
974	964
974	965
974	968
704	705
704	706
704	707
704	708
704	709
704	711
704	712
704	713
704	714
712	706
712	710
707	708
707	710
707	711
706	24
706	708
706	710
706	712
713	705
713	710
709	705
709	710
709	714
711	707
711	710
711	714
708	706
708	707
708	710
714	709
714	710
714	711
705	709
705	710
705	713
710	705
710	706
710	707
710	708
710	709
710	711
710	712
710	713
710	714
734	741
734	742
734	768
734	787
734	788
734	789
734	927
742	726
742	730
742	735
742	741
742	743
742	744
742	747
742	751
742	756
742	760
742	761
742	764
742	768
742	769
742	773
742	777
742	778
742	783
742	784
742	787
742	788
742	789
742	790
742	927
777	739
777	741
777	742
777	755
777	768
777	787
777	788
777	789
777	927
789	741
789	742
789	768
789	777
789	787
789	788
789	927
787	740
787	741
787	742
787	768
787	777
787	788
787	789
787	927
741	768
741	927
788	768
788	927
726	728
726	729
726	768
729	727
729	728
729	768
728	727
728	729
728	768
727	728
727	729
727	768
730	732
730	733
730	768
733	731
733	732
733	768
732	731
732	733
732	768
731	732
731	733
731	768
735	737
735	738
735	768
738	736
738	737
738	768
737	736
737	738
737	768
736	737
736	738
736	768
739	777
739	789
739	927
740	40
740	768
740	787
740	878
740	927
878	803
878	868
878	869
878	870
878	872
878	873
878	875
878	877
878	889
878	910
764	766
764	767
764	768
769	768
769	771
769	772
784	768
784	785
784	786
747	749
747	750
747	768
744	741
744	745
744	746
744	768
744	788
744	927
760	724
760	762
760	763
760	768
751	753
751	754
751	768
761	724
761	762
761	763
761	768
783	768
783	785
783	786
790	768
790	792
790	793
773	768
773	775
773	776
756	758
756	759
756	768
778	768
778	780
778	781
745	744
745	746
745	768
746	744
746	745
746	768
746	795
795	796
750	748
750	749
750	768
749	748
749	750
749	768
748	749
748	750
748	768
753	752
753	754
753	768
754	752
754	753
754	768
752	753
752	754
752	768
755	739
755	741
755	742
755	768
755	787
755	788
755	789
755	927
758	757
758	759
758	768
759	757
759	758
759	768
757	758
757	759
757	768
762	761
762	763
762	768
763	761
763	762
763	768
767	765
767	766
767	768
766	765
766	767
766	768
765	766
765	767
765	768
771	768
771	770
771	772
772	768
772	770
772	771
770	768
770	771
770	772
775	768
775	774
775	776
776	768
776	774
776	775
774	768
774	775
774	776
780	768
780	779
780	781
781	768
781	779
781	780
779	768
779	780
779	781
786	768
786	784
786	785
785	768
785	784
785	786
792	768
792	791
792	793
793	768
793	791
793	792
791	768
791	792
791	793
794	768
794	796
796	768
796	795
796	797
796	798
796	799
796	800
798	768
798	796
799	795
800	768
800	796
797	768
797	796
803	24
860	861
866	805
866	806
866	813
866	861
866	864
866	867
864	805
864	806
864	813
864	861
864	862
864	863
864	865
864	866
864	867
867	805
867	806
867	813
867	860
867	861
867	864
867	866
805	806
805	813
805	861
805	864
805	866
805	867
806	805
806	813
806	861
806	864
806	866
806	867
861	805
861	806
861	813
861	821
861	822
861	823
861	824
861	825
861	826
861	827
861	828
861	829
861	830
861	831
861	832
861	833
861	834
861	835
861	836
861	837
861	838
861	839
861	840
861	841
861	842
861	843
861	844
861	845
861	846
861	847
861	848
861	849
861	850
861	851
861	853
861	854
861	855
861	856
861	857
861	858
861	859
861	860
861	864
861	866
861	867
813	805
813	806
813	808
813	809
813	810
813	811
813	812
813	814
813	818
813	820
813	861
813	864
813	866
813	867
807	814
814	805
814	806
814	807
814	813
814	815
814	816
814	817
814	819
814	861
814	864
814	866
814	867
808	805
808	806
808	813
808	861
808	864
808	866
808	867
809	805
809	806
809	813
809	861
809	864
809	866
809	867
810	805
810	806
810	813
810	861
810	864
810	866
810	867
811	805
811	806
811	813
811	861
811	864
811	866
811	867
812	805
812	806
812	813
812	861
812	864
812	866
812	867
820	805
820	806
820	813
820	861
820	864
820	866
820	867
819	814
817	814
815	814
816	814
821	861
822	861
822	867
823	861
824	819
824	861
825	861
826	861
827	861
828	861
829	861
830	861
831	861
832	861
833	861
834	861
835	852
835	861
852	835
852	861
836	861
837	861
838	861
839	861
840	861
841	861
842	861
843	861
844	861
845	861
846	861
847	861
848	861
849	861
850	861
851	861
853	861
854	861
855	861
856	861
857	861
858	861
859	861
862	805
862	806
862	813
862	861
862	864
862	866
862	867
863	805
863	806
863	813
863	861
863	864
863	866
863	867
865	805
865	806
865	813
865	861
865	864
865	866
865	867
868	24
869	24
870	24
872	24
873	24
875	876
876	875
877	24
910	803
910	868
910	869
910	870
910	872
910	873
910	877
910	878
910	892
910	898
910	903
910	909
889	880
889	882
879	881
881	883
880	881
883	884
883	885
882	879
882	883
882	884
882	885
882	886
884	887
885	886
887	888
890	877
890	891
890	892
890	893
890	894
890	895
895	890
895	891
895	892
895	893
895	910
894	877
894	890
894	891
894	892
894	893
894	895
892	877
892	890
892	891
892	893
892	894
892	895
893	890
893	891
893	892
893	894
893	895
893	910
891	892
891	893
891	894
891	895
891	910
897	896
897	910
898	896
898	897
898	910
900	901
902	877
902	899
902	900
902	904
902	905
902	906
902	907
903	901
903	902
903	906
903	910
909	908
909	910
911	927
911	934
911	935
934	33
934	715
934	718
934	720
934	721
934	743
934	768
934	804
934	911
934	913
934	915
934	917
934	919
934	924
934	927
934	935
934	938
934	945
934	968
912	927
912	934
912	935
913	927
913	934
913	935
914	927
914	934
914	935
915	927
915	934
915	935
916	927
916	934
916	935
917	927
917	934
917	935
918	927
918	934
918	935
919	927
919	934
919	935
919	938
919	948
920	927
920	944
920	945
944	33
944	715
944	718
944	720
944	721
944	743
944	768
944	804
944	920
944	921
944	922
944	923
944	924
944	927
944	935
944	945
944	948
944	968
921	927
921	944
921	945
922	927
922	944
922	945
923	927
923	938
923	944
923	945
923	948
926	33
926	715
926	720
926	721
926	743
926	768
926	804
926	924
926	927
926	935
926	945
926	968
925	33
925	715
925	720
925	721
925	743
925	768
925	804
925	924
925	927
925	935
925	945
925	951
925	968
928	33
928	715
928	720
928	721
928	743
928	768
928	804
928	924
928	927
928	935
928	945
928	968
929	33
929	715
929	720
929	721
929	743
929	768
929	804
929	924
929	927
929	932
929	935
929	945
929	968
932	33
932	715
932	720
932	721
932	743
932	768
932	804
932	924
932	927
932	928
932	929
932	935
932	939
932	945
932	968
931	33
931	715
931	720
931	721
931	743
931	768
931	804
931	924
931	927
931	935
931	945
931	968
933	33
933	715
933	720
933	721
933	743
933	768
933	804
933	924
933	927
933	935
933	938
933	939
933	945
933	968
936	33
936	715
936	720
936	721
936	743
936	768
936	804
936	924
936	927
936	931
936	932
936	935
936	945
936	967
936	968
937	33
937	715
937	720
937	721
937	743
937	768
937	804
937	924
937	927
937	935
937	945
937	968
939	33
939	715
939	720
939	721
939	743
939	768
939	804
939	924
939	927
939	932
939	933
939	935
939	938
939	945
939	968
967	33
967	715
967	720
967	721
967	743
967	768
967	804
967	924
967	927
967	935
967	945
967	968
967	973
949	33
949	715
949	720
949	721
949	743
949	768
949	804
949	924
949	927
949	932
949	935
949	943
949	945
949	948
949	968
942	33
942	715
942	720
942	721
942	743
942	768
942	804
942	924
942	927
942	935
942	945
942	949
942	968
947	33
947	715
947	720
947	721
947	743
947	768
947	804
947	924
947	927
947	935
947	945
947	968
943	33
943	715
943	720
943	721
943	743
943	768
943	804
943	924
943	927
943	930
943	935
943	945
943	948
943	949
943	968
941	33
941	715
941	720
941	721
941	743
941	768
941	804
941	924
941	927
941	935
941	945
941	968
946	33
946	715
946	720
946	721
946	743
946	768
946	804
946	924
946	927
946	935
946	941
946	942
946	944
946	945
946	968
950	33
950	715
950	720
950	721
950	743
950	768
950	804
950	924
950	927
950	935
950	945
950	957
950	967
950	968
950	973
973	33
973	715
973	720
973	721
973	743
973	768
973	804
973	924
973	927
973	935
973	945
973	968
957	33
957	715
957	720
957	721
957	743
957	768
957	804
957	924
957	927
957	935
957	945
957	968
969	33
969	715
969	720
969	721
969	743
969	768
969	804
969	924
969	927
969	935
969	945
969	957
969	962
969	967
969	968
966	33
966	715
966	720
966	721
966	743
966	768
966	804
966	924
966	927
966	935
966	945
966	957
966	961
966	962
966	964
966	967
966	968
966	973
972	33
972	715
972	720
972	721
972	743
972	768
972	804
972	924
972	927
972	935
972	945
972	957
972	967
972	968
972	973
971	33
971	715
971	720
971	721
971	743
971	768
971	804
971	924
971	927
971	935
971	945
971	957
971	967
971	968
971	973
970	33
970	715
970	720
970	721
970	743
970	768
970	804
970	924
970	927
970	935
970	945
970	957
970	967
970	968
970	973
952	40
952	951
952	968
953	40
953	951
953	968
954	40
954	951
954	968
955	40
955	951
955	968
956	40
956	951
956	968
958	40
958	951
959	40
959	951
959	956
959	958
959	964
959	965
959	968
965	40
965	951
965	968
964	33
964	715
964	720
964	721
964	743
964	768
964	804
964	924
964	927
964	935
964	945
964	966
964	968
960	40
960	951
960	968
961	33
961	715
961	720
961	721
961	743
961	768
961	804
961	924
961	927
961	935
961	945
961	966
961	968
962	40
962	951
962	968
963	40
963	951
963	968
975	33
975	743
975	768
975	927
976	33
976	743
976	768
976	927
977	33
977	743
977	768
977	927
978	33
978	743
978	768
978	927
979	33
979	743
979	768
979	927
980	33
980	743
980	768
980	927
981	33
981	743
981	768
981	927
982	33
982	743
982	768
982	927
983	33
983	743
983	768
983	927
984	33
984	743
984	768
984	927
985	33
985	743
985	768
985	927
986	33
986	743
986	768
986	927
987	33
987	743
987	768
987	927
988	33
988	743
988	768
988	927
989	33
989	743
989	768
989	927
989	975
989	976
989	977
989	978
989	979
989	980
989	981
989	982
989	983
989	984
989	985
989	986
989	987
989	988
990	33
990	743
990	768
990	927
991	33
991	743
991	768
991	927
992	33
992	743
992	768
992	927
993	33
993	743
993	768
993	927
994	33
994	743
994	768
994	927
995	33
995	743
995	768
995	927
996	33
996	743
996	768
996	927
997	33
997	743
997	768
997	927
998	33
998	743
998	768
998	927
999	33
999	743
999	768
999	927
1000	33
1000	743
1000	768
1000	927
